state,action,q_value
"[['X', 'O', 0], [0, 'X', 'X'], ['O', 0, 'O']]",4,0.9999999999931583
"[['X', 'O', 0], [0, 'X', 'X'], ['O', 0, 'O']]",8,-0.1
"[['X', 'O', 0], [0, 'X', 'X'], ['O', 0, 'O']]",3,0.0
"[['X', 'O', 0], ['O', 'X', 'X'], ['O', 0, 'O']]",3,-0.0171
"[['X', 'O', 0], ['O', 'X', 'X'], ['O', 0, 'O']]",8,0.00855
"[[0, 0, 0], [0, 0, 'X'], [0, 'O', 'X']]",1,0.0
"[['O', 0, 0], [0, 0, 'X'], ['X', 'O', 'X']]",2,0.0
"[['O', 'O', 0], [0, 0, 'X'], ['X', 'O', 'X']]",3,0.19
"[[0, 'X', 'O'], [0, 0, 'X'], ['X', 0, 'O']]",8,0.0
"[[0, 'X', 'O'], [0, 0, 'X'], ['X', 0, 'O']]",4,0.0
"[[0, 'X', 'O'], [0, 0, 'X'], ['X', 0, 'O']]",1,0.0004126285800000001
"[['O', 'O', 0], [0, 'X', 'O'], ['X', 'X', 0]]",4,0.0
"[['O', 'O', 0], [0, 'X', 'O'], ['X', 'X', 0]]",9,0.1
"[['O', 'O', 0], ['X', 'X', 'O'], ['X', 'X', 0]]",3,-0.19
"[[0, 'X', 'O'], ['O', 'X', 0], ['X', 0, 0]]",6,0.5006597631545889
"[[0, 'X', 'O'], ['O', 'X', 0], ['X', 0, 0]]",1,0.07331400000000002
"[[0, 'X', 'O'], ['O', 'X', 0], ['X', 0, 0]]",9,0.24129658341166244
"[[0, 'X', 'O'], ['O', 'X', 0], ['X', 0, 0]]",8,0.07924384939233735
"[['X', 'O', 0], [0, 0, 'O'], [0, 'X', 'X']]",3,0.0
"[['X', 'O', 0], [0, 0, 'O'], [0, 'X', 'X']]",7,0.0
"[['X', 'O', 'O'], [0, 0, 'O'], [0, 'X', 'X']]",7,0.1
"[[0, 0, 0], ['O', 'O', 'X'], ['X', 0, 0]]",1,0.0
"[[0, 0, 0], ['O', 'O', 'X'], ['X', 0, 0]]",8,0.0
"[[0, 0, 0], ['O', 'O', 'X'], ['X', 0, 0]]",9,0.0
"[['X', 0, 0], ['O', 'O', 'X'], ['X', 0, 0]]",3,0.0
"[['X', 0, 'O'], ['O', 'O', 'X'], ['X', 'X', 0]]",9,0.0
"[['X', 0, 'O'], ['O', 'O', 'X'], ['X', 'X', 'O']]",2,0.095
"[['X', 'O', 'O'], [0, 0, 0], [0, 'X', 'O']]",5,0.0
"[['X', 'O', 'O'], [0, 'X', 0], [0, 'X', 'O']]",6,-0.1
"[['X', 'O', 'O'], [0, 'X', 0], [0, 'X', 'O']]",4,-0.006033101130000002
"[['X', 'O', 'O'], [0, 'X', 0], [0, 'X', 'O']]",7,-0.009316296000000002
"[[0, 'X', 'O'], ['O', 0, 0], ['X', 0, 'X']]",6,0.0
"[['X', 0, 'O'], [0, 0, 0], ['X', 0, 0]]",8,0.0
"[['X', 0, 'O'], [0, 0, 0], ['X', 0, 0]]",2,0.0
"[['X', 0, 'O'], [0, 0, 'X'], ['X', 'O', 0]]",2,0.10283850000000001
"[['X', 0, 'O'], [0, 0, 'X'], ['X', 'O', 0]]",5,0.03978000000000001
"[['X', 0, 'O'], [0, 0, 'X'], ['X', 'O', 0]]",9,0.0031348181593559457
"[['X', 0, 'O'], [0, 0, 'X'], ['X', 'O', 0]]",4,0.0
"[['X', 'O', 0], ['O', 0, 0], ['X', 0, 0]]",6,0.0
"[['X', 'O', 0], ['O', 0, 0], ['X', 0, 0]]",8,0.0
"[['X', 'O', 0], ['O', 0, 0], ['X', 0, 0]]",3,0.0
"[['X', 'O', 0], ['O', 0, 'O'], ['X', 0, 0]]",8,0.0
"[['X', 'O', 0], ['O', 0, 'O'], ['X', 'X', 0]]",3,0.0
"[['X', 'O', 'O'], ['O', 0, 'O'], ['X', 'X', 0]]",9,0.1
"[[0, 'O', 0], [0, 0, 0], ['X', 0, 'X']]",4,0.0
"[[0, 'O', 0], [0, 0, 0], ['X', 0, 'X']]",1,0.0
"[[0, 'O', 0], [0, 0, 0], ['X', 0, 'X']]",8,-0.008100000000000001
"[[0, 'O', 0], ['O', 0, 0], ['X', 0, 'X']]",1,-0.0008100000000000002
"[[0, 'O', 0], ['O', 0, 0], ['X', 0, 'X']]",8,0.1
"[['X', 'O', 0], ['O', 0, 0], ['X', 0, 'X']]",5,-0.009000000000000001
"[['X', 'O', 0], ['O', 0, 0], ['X', 0, 'X']]",3,0.008100000000000001
"[['X', 'O', 'X'], ['O', 'O', 0], ['X', 0, 'X']]",6,-0.1
"[['X', 'O', 'X'], ['O', 'O', 0], ['X', 0, 'X']]",8,-0.1
"[['X', 0, 'O'], ['X', 0, 0], [0, 0, 0]]",7,-0.009000000000000001
"[['X', 0, 'O'], ['X', 0, 0], ['O', 'X', 0]]",5,-0.1
"[[0, 'O', 0], [0, 'O', 'X'], [0, 'X', 'X']]",1,0.0
"[[0, 'O', 0], [0, 'O', 'X'], [0, 'X', 'X']]",3,0.0
"[[0, 'O', 0], [0, 'O', 'X'], [0, 'X', 'X']]",4,0.0
"[['O', 'O', 0], [0, 'O', 'X'], [0, 'X', 'X']]",7,0.1
"[['X', 0, 0], [0, 'O', 0], [0, 0, 'X']]",7,0.0
"[['X', 0, 0], [0, 'O', 0], [0, 0, 'X']]",3,0.0
"[['X', 0, 0], [0, 'O', 0], [0, 0, 'X']]",8,0.0
"[['X', 0, 0], [0, 'O', 0], [0, 0, 'X']]",6,0.0
"[['X', 0, 0], [0, 'O', 0], ['O', 0, 'X']]",8,-0.009000000000000001
"[['X', 0, 0], [0, 'O', 0], ['O', 'X', 'X']]",3,-0.19
"[['X', 'X', 0], ['O', 'O', 0], [0, 'X', 0]]",7,-0.009000000000000001
"[['X', 'X', 0], ['O', 'O', 0], [0, 'X', 0]]",6,-0.1
"[[0, 0, 'X'], ['O', 'O', 0], ['X', 0, 0]]",2,0.0
"[[0, 0, 'X'], ['O', 'O', 0], ['X', 0, 0]]",8,0.0
"[['O', 'X', 'X'], ['O', 'O', 0], ['X', 'O', 'X']]",6,0.1
"[[0, 0, 0], [0, 'X', 'O'], ['X', 'X', 'O']]",4,0.0
"[[0, 0, 0], ['O', 'X', 'O'], ['X', 'X', 'O']]",1,0.0
"[['X', 0, 0], ['O', 'X', 'O'], ['X', 'X', 'O']]",2,0.009000000000000001
"[['X', 'O', 0], ['O', 'X', 'O'], ['X', 'X', 'O']]",3,-0.2973169
"[['O', 0, 'X'], [0, 0, 0], [0, 0, 0]]",6,0.0
"[['O', 0, 'X'], [0, 0, 0], [0, 0, 0]]",5,0.0
"[['O', 0, 'X'], [0, 0, 0], [0, 0, 0]]",8,0.0
"[['O', 0, 'X'], [0, 0, 0], [0, 0, 0]]",2,0.0
"[['O', 0, 'X'], [0, 0, 0], [0, 0, 0]]",4,0.0
"[['O', 0, 'X'], [0, 0, 'X'], [0, 0, 0]]",5,0.009000000000000001
"[[0, 'X', 0], ['X', 'O', 0], ['X', 'O', 0]]",1,-0.009000000000000001
"[['X', 0, 0], [0, 0, 'X'], [0, 0, 'O']]",5,0.0
"[['X', 0, 0], [0, 0, 'X'], [0, 0, 'O']]",2,0.0
"[['X', 0, 0], [0, 'O', 'X'], [0, 0, 'O']]",7,0.0
"[['X', 0, 0], [0, 'O', 'X'], [0, 0, 'O']]",2,3.501593896761001e-05
"[['X', 0, 0], [0, 'O', 'X'], ['X', 0, 'O']]",2,0.0
"[['X', 'O', 0], [0, 'O', 'X'], ['X', 0, 'O']]",3,0.0
"[['X', 'O', 'X'], [0, 'O', 'X'], ['X', 0, 'O']]",4,-0.0076095000000000025
"[['X', 'X', 'O'], ['O', 'X', 0], ['O', 0, 'O']]",6,-0.0028602000000000037
"[['X', 'X', 'O'], ['O', 'X', 0], ['O', 0, 'O']]",8,0.9999760947410011
"[[0, 0, 'O'], ['X', 'X', 0], ['X', 'O', 0]]",1,0.0
"[['O', 0, 'O'], ['X', 'X', 0], ['X', 'O', 0]]",9,0.0
"[['O', 0, 'O'], ['X', 'X', 0], ['X', 'O', 0]]",2,-0.00022193999999999995
"[['O', 0, 'O'], ['X', 'X', 0], ['X', 'O', 0]]",6,0.1
"[['O', 0, 'O'], ['X', 'X', 0], ['X', 'O', 'X']]",6,0.0045000000000000005
"[['O', 0, 'O'], ['X', 'X', 0], ['X', 'O', 'X']]",2,-0.19
"[['O', 0, 'O'], ['X', 'X', 'O'], ['X', 'O', 'X']]",2,0.1355
"[['X', 'O', 'O'], ['O', 'X', 0], [0, 'X', 'O']]",7,-0.003600000000000001
"[['X', 'O', 'O'], ['O', 'X', 0], [0, 'X', 'O']]",6,0.43683902443475764
"[['X', 'O', 'O'], ['O', 'X', 0], ['X', 'X', 'O']]",6,-0.08514400000000001
"[['X', 0, 0], ['X', 0, 'O'], [0, 'O', 0]]",7,0.1
"[['X', 0, 0], ['O', 'O', 'X'], [0, 0, 'X']]",2,0.0
"[['X', 'O', 0], ['O', 'O', 'X'], [0, 0, 'X']]",8,-0.1
"[['X', 'O', 0], ['O', 'O', 'X'], [0, 'X', 'X']]",3,0.0
"[['X', 'O', 'O'], ['O', 'O', 'X'], [0, 'X', 'X']]",7,0.1
"[['O', 'X', 0], ['X', 'O', 0], ['O', 'X', 0]]",3,-0.1
"[['X', 'O', 0], [0, 0, 0], ['O', 'X', 0]]",3,0.0
"[['X', 'O', 0], [0, 0, 0], ['O', 'X', 0]]",9,0.0
"[['X', 'O', 0], [0, 0, 0], ['O', 'X', 0]]",5,0.0
"[['X', 'O', 'O'], [0, 0, 0], ['O', 'X', 0]]",9,0.0
"[['X', 'O', 'O'], [0, 0, 0], ['O', 'X', 0]]",6,0.0
"[['X', 'O', 'O'], [0, 0, 0], ['O', 'X', 'X']]",5,-0.1
"[['X', 0, 0], [0, 0, 'O'], ['X', 0, 'O']]",2,0.0
"[['X', 0, 0], [0, 0, 'O'], ['X', 0, 'O']]",5,-0.009000000000000001
"[['X', 'X', 0], [0, 0, 'O'], ['X', 0, 'O']]",5,0.0
"[['X', 'X', 0], [0, 0, 'O'], ['X', 0, 'O']]",3,-0.1
"[['X', 'X', 0], [0, 'O', 'O'], ['X', 0, 'O']]",8,-0.009000000000000001
"[['X', 'X', 0], [0, 'O', 'O'], ['X', 'X', 'O']]",4,-0.1
"[['X', 'X', 0], [0, 'O', 'O'], ['X', 'X', 'O']]",3,-0.1
"[['X', 0, 0], ['O', 'X', 'X'], [0, 'O', 0]]",2,0.0
"[['X', 0, 0], ['O', 'X', 'X'], [0, 'O', 0]]",9,-7.290000000000002e-05
"[['X', 'O', 0], ['O', 'X', 'X'], [0, 'O', 0]]",7,0.8099969939748094
"[['X', 'O', 0], ['O', 'X', 'X'], ['X', 'O', 'O']]",3,0.9999999999999996
"[['O', 0, 0], [0, 'X', 0], ['X', 0, 0]]",6,0.0
"[['O', 0, 0], [0, 'X', 0], ['X', 0, 0]]",9,0.0
"[['O', 0, 0], ['X', 'O', 'X'], [0, 'O', 'X']]",7,0.0
"[['O', 0, 0], ['X', 'O', 'X'], [0, 'O', 'X']]",2,0.0
"[['O', 0, 0], ['X', 'O', 'X'], ['X', 'O', 'X']]",3,-0.003600000000000001
"[['O', 0, 0], ['X', 'O', 'X'], ['X', 'O', 'X']]",2,-0.1
"[[0, 'X', 0], [0, 0, 0], ['O', 0, 'X']]",8,0.0
"[[0, 'X', 0], [0, 0, 0], ['O', 0, 'X']]",5,0.0
"[[0, 'X', 0], [0, 0, 0], ['O', 0, 'X']]",4,0.0
"[[0, 'X', 0], ['X', 0, 0], ['O', 'O', 'X']]",3,0.0
"[[0, 'X', 'O'], ['X', 0, 0], ['O', 'O', 'X']]",1,0.0
"[[0, 'X', 'O'], ['X', 0, 0], ['O', 'O', 'X']]",5,-0.1
"[['X', 'X', 'O'], ['X', 0, 0], ['O', 'O', 'X']]",6,-0.009000000000000001
"[[0, 0, 'O'], [0, 'X', 0], ['X', 0, 0]]",2,0.0
"[[0, 0, 'O'], [0, 'X', 0], ['X', 0, 0]]",9,0.0
"[[0, 0, 'O'], [0, 'X', 0], ['X', 0, 0]]",1,0.0
"[[0, 'X', 'X'], [0, 'O', 0], ['O', 0, 'O']]",1,0.9999999999999942
"[['O', 'O', 0], ['X', 'X', 0], ['X', 'O', 'X']]",6,0.066753
"[['O', 'O', 0], ['X', 'X', 0], ['X', 'O', 'X']]",3,-0.1
"[['O', 'O', 0], ['X', 'X', 'O'], ['X', 'O', 'X']]",3,0.40951000000000004
"[['O', 0, 0], ['X', 0, 'O'], ['X', 0, 0]]",8,0.0
"[['O', 0, 0], ['X', 0, 'O'], ['X', 0, 0]]",5,0.0
"[['O', 0, 0], ['X', 0, 'O'], ['X', 'X', 0]]",3,0.0
"[['O', 0, 0], ['X', 0, 'O'], ['X', 'X', 0]]",5,0.0
"[['O', 0, 'O'], ['X', 0, 'O'], ['X', 'X', 0]]",5,0.0
"[['O', 0, 'O'], ['X', 'X', 'O'], ['X', 'X', 0]]",9,-0.1
"[['O', 0, 'O'], [0, 0, 0], ['X', 'X', 0]]",6,0.0
"[['O', 0, 'O'], [0, 0, 'X'], ['X', 'X', 0]]",4,0.0
"[['O', 0, 'O'], ['O', 0, 'X'], ['X', 'X', 0]]",5,0.0
"[['O', 0, 'O'], ['O', 'X', 'X'], ['X', 'X', 0]]",2,-0.19
"[['X', 0, 'X'], [0, 'O', 0], [0, 0, 0]]",2,0.0
"[['X', 'O', 'X'], ['X', 'O', 0], [0, 0, 'O']]",7,0.3926238546310073
"[['X', 'O', 'X'], ['X', 'O', 0], [0, 0, 'O']]",6,0.8945696508487792
"[['X', 'O', 'X'], ['X', 'O', 0], [0, 0, 'O']]",8,-0.9989388833880036
"[['O', 'X', 'O'], ['X', 0, 'X'], [0, 'O', 'O']]",7,-0.0119241
"[['O', 'X', 0], ['X', 0, 'X'], ['O', 'O', 'X']]",5,-0.02178
"[['X', 'O', 0], [0, 0, 'X'], ['O', 0, 0]]",9,0.0
"[['X', 'O', 0], [0, 0, 'X'], ['O', 0, 'O']]",5,0.0
"[['X', 0, 0], [0, 'X', 'O'], ['X', 0, 'O']]",3,-0.271
"[['X', 0, 0], [0, 'X', 'O'], ['X', 0, 'O']]",2,0.0
"[['X', 'O', 'X'], [0, 'X', 0], ['O', 'O', 0]]",6,0.8104868928220141
"[['X', 'O', 'X'], [0, 'X', 0], ['O', 'O', 0]]",4,0.7579402900605913
"[['X', 'O', 'X'], [0, 'X', 0], ['O', 'O', 0]]",9,-0.9942735831029776
"[[0, 0, 'O'], [0, 'X', 'X'], [0, 0, 0]]",1,0.0
"[[0, 0, 'O'], [0, 'X', 'X'], [0, 0, 0]]",8,0.0
"[[0, 0, 'O'], [0, 'X', 'X'], [0, 0, 0]]",4,0.0
"[['O', 0, 'O'], [0, 'X', 'X'], ['X', 0, 0]]",8,-0.009000000000000001
"[['O', 'X', 0], ['O', 'O', 0], ['X', 0, 0]]",6,0.3644104113946571
"[['O', 'X', 0], ['O', 'O', 0], ['X', 0, 0]]",8,0.0
"[['O', 'X', 0], ['O', 'O', 0], ['X', 0, 0]]",9,0.0
"[['O', 'X', 0], ['O', 'O', 0], ['X', 0, 0]]",3,-0.00028941300000000003
"[['O', 'X', 0], ['O', 'O', 'X'], ['X', 'O', 0]]",9,0.4499999942855024
"[[0, 'X', 'X'], [0, 'O', 'O'], [0, 'O', 0]]",1,0.9999999522688926
"[[0, 'X', 'X'], [0, 0, 0], ['O', 0, 0]]",9,0.0
"[[0, 'X', 'X'], [0, 0, 0], ['O', 0, 0]]",6,0.0
"[[0, 'X', 'X'], [0, 0, 0], ['O', 'X', 'O']]",6,0.0006561000000000002
"[[0, 'O', 0], [0, 0, 0], [0, 'X', 'X']]",5,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 'X', 'X']]",6,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 'X', 'X']]",4,0.0
"[['X', 'O', 0], [0, 'O', 0], [0, 'X', 'X']]",6,0.0
"[['X', 'O', 0], [0, 'O', 0], [0, 'X', 'X']]",3,0.0
"[['X', 'O', 0], [0, 'O', 'O'], [0, 'X', 'X']]",4,0.0
"[['X', 'O', 0], [0, 'O', 'O'], [0, 'X', 'X']]",3,0.0
"[['X', 'O', 0], ['X', 'O', 'O'], [0, 'X', 'X']]",3,-0.009000000000000001
"[[0, 0, 0], ['X', 'X', 'O'], [0, 0, 0]]",1,0.0
"[[0, 0, 0], ['X', 'X', 'O'], [0, 0, 0]]",9,0.0
"[[0, 0, 0], ['X', 'X', 'O'], [0, 0, 0]]",3,0.0
"[['O', 0, 0], ['X', 'X', 'O'], [0, 'X', 0]]",7,0.0
"[['O', 0, 0], ['X', 'X', 'O'], ['O', 'X', 0]]",3,0.0
"[['O', 0, 'X'], ['X', 'X', 'O'], ['O', 'X', 0]]",2,0.0045000000000000005
"[[0, 'O', 'X'], [0, 'X', 0], [0, 0, 0]]",4,0.0
"[[0, 'O', 'X'], [0, 'X', 0], [0, 0, 0]]",9,0.0
"[[0, 'O', 'X'], [0, 'X', 0], [0, 0, 0]]",8,0.0
"[['O', 'O', 0], [0, 0, 'X'], [0, 0, 'X']]",7,0.0
"[['O', 'O', 0], [0, 0, 'X'], [0, 0, 'X']]",4,0.0
"[['O', 'O', 0], [0, 0, 'X'], [0, 0, 'X']]",8,0.0
"[['O', 'O', 0], [0, 0, 'X'], ['X', 0, 'X']]",8,0.009000000000000001
"[['X', 0, 0], [0, 'O', 'X'], ['O', 'O', 'X']]",4,0.0
"[['X', 0, 0], ['O', 'O', 'X'], ['O', 'O', 'X']]",3,0.1
"[['O', 'X', 0], ['X', 0, 'O'], ['X', 0, 0]]",3,0.0
"[['O', 'X', 'O'], ['X', 0, 'O'], ['X', 0, 0]]",9,0.0
"[['O', 'X', 'O'], ['X', 0, 'O'], ['X', 0, 'X']]",8,0.0045000000000000005
"[['X', 0, 'O'], [0, 'O', 0], [0, 0, 'X']]",7,0.0
"[['X', 0, 'O'], [0, 'O', 0], [0, 0, 'X']]",2,0.0
"[['X', 0, 'O'], [0, 'O', 0], [0, 0, 'X']]",4,0.0
"[['X', 0, 'O'], [0, 'O', 0], ['X', 0, 'X']]",6,0.0
"[['X', 0, 'O'], [0, 'O', 'O'], ['X', 0, 'X']]",2,0.0
"[['X', 'X', 'O'], [0, 'O', 'O'], ['X', 0, 'X']]",4,-0.1
"[[0, 0, 'X'], ['O', 0, 0], ['X', 0, 0]]",6,0.0
"[[0, 0, 'X'], ['O', 0, 0], ['X', 0, 0]]",9,0.0
"[[0, 0, 'X'], ['O', 0, 0], ['X', 0, 0]]",1,0.0
"[[0, 0, 'X'], ['O', 0, 0], ['X', 0, 0]]",5,0.0
"[[0, 0, 'X'], ['O', 0, 'O'], ['X', 0, 0]]",2,0.0
"[[0, 'X', 'X'], ['O', 0, 'O'], ['X', 0, 0]]",8,-0.009000000000000001
"[[0, 'X', 'X'], ['O', 0, 'O'], ['X', 'O', 'X']]",5,-0.1
"[['O', 'O', 'X'], ['X', 'X', 'O'], [0, 0, 'O']]",8,0.0
"[['O', 'O', 'X'], ['X', 'X', 'O'], [0, 'X', 'O']]",7,0.05
"[[0, 'O', 'X'], [0, 0, 0], [0, 0, 'X']]",1,0.0
"[[0, 'O', 'X'], [0, 0, 0], [0, 0, 'X']]",5,0.0
"[[0, 'O', 'X'], [0, 0, 0], [0, 0, 'X']]",6,0.0
"[['O', 'O', 'X'], [0, 0, 0], [0, 'X', 'X']]",4,0.0
"[['O', 'O', 'X'], ['O', 0, 0], [0, 'X', 'X']]",6,0.1
"[[0, 0, 'X'], [0, 'O', 0], [0, 0, 'X']]",7,0.0
"[[0, 0, 'X'], [0, 'O', 0], [0, 0, 'X']]",4,0.0
"[[0, 0, 'X'], ['X', 'O', 0], ['O', 0, 'X']]",2,0.0
"[[0, 'O', 'X'], ['X', 'O', 0], ['O', 0, 'X']]",6,0.1
"[['X', 0, 'O'], [0, 'O', 'X'], ['X', 'O', 0]]",4,0.34390000000000004
"[[0, 'O', 0], [0, 0, 'O'], [0, 'X', 'X']]",3,0.0
"[[0, 'O', 'X'], [0, 0, 'O'], [0, 'X', 'X']]",4,0.0008999999999999998
"[['X', 0, 0], ['O', 'X', 'X'], ['O', 0, 0]]",9,0.7289859008519108
"[['X', 0, 0], ['O', 'X', 'X'], ['O', 0, 0]]",8,0.89999999995374
"[['X', 0, 0], ['O', 'X', 'X'], ['O', 0, 0]]",3,0.8999999999966147
"[['X', 0, 0], ['O', 'X', 'X'], ['O', 0, 0]]",2,0.6138027632627677
"[['X', 0, 0], ['O', 'X', 'X'], ['O', 'X', 'O']]",3,0.8999958468318261
"[['X', 0, 0], ['O', 'X', 'X'], ['O', 'X', 'O']]",2,0.4499997022639487
"[[0, 'X', 0], ['O', 0, 'O'], ['X', 'O', 0]]",3,0.0
"[[0, 'X', 'X'], ['O', 0, 'O'], ['X', 'O', 'O']]",1,0.1
"[['X', 'X', 'O'], [0, 'X', 'O'], ['X', 'O', 0]]",4,0.1004638186964899
"[['X', 'X', 'O'], [0, 'X', 'O'], ['X', 'O', 0]]",9,-0.995361602313412
"[['X', 'O', 'O'], [0, 'X', 0], ['X', 0, 'O']]",4,0.7178907386133695
"[[0, 'O', 'X'], ['X', 0, 'O'], [0, 0, 'X']]",5,-0.0008100000000000002
"[[0, 'O', 'X'], ['X', 'O', 'O'], ['X', 0, 'X']]",1,0.009000000000000001
"[['O', 'O', 'X'], ['X', 'O', 'O'], ['X', 0, 'X']]",8,0.271
"[[0, 'X', 'X'], ['O', 0, 'X'], [0, 0, 'O']]",5,-0.009000000000000001
"[[0, 'X', 'X'], ['O', 0, 'X'], [0, 0, 'O']]",7,0.009000000000000001
"[[0, 0, 0], ['X', 0, 'X'], [0, 0, 'O']]",2,0.0
"[[0, 'O', 0], ['X', 0, 'X'], [0, 0, 'O']]",8,0.0
"[[0, 'O', 0], ['X', 0, 'X'], [0, 0, 'O']]",1,0.0
"[[0, 'O', 0], ['X', 0, 'X'], [0, 'X', 'O']]",3,0.0
"[[0, 'O', 'O'], ['X', 0, 'X'], [0, 'X', 'O']]",5,0.1
"[['X', 0, 0], [0, 'O', 'O'], ['X', 0, 0]]",8,0.0
"[['X', 0, 0], [0, 'O', 'O'], ['X', 0, 0]]",3,0.0
"[['X', 0, 0], [0, 'O', 'O'], ['X', 'X', 0]]",4,-0.1
"[[0, 0, 0], [0, 'X', 'X'], [0, 0, 'O']]",3,0.0
"[[0, 0, 'O'], [0, 'X', 'X'], [0, 'X', 'O']]",7,0.0
"[[0, 0, 'O'], [0, 'X', 'X'], ['O', 'X', 'O']]",4,0.1
"[['O', 0, 'X'], ['O', 'O', 'X'], ['X', 'X', 0]]",9,-0.1
"[['X', 0, 0], ['O', 0, 0], ['X', 0, 0]]",6,0.0
"[['X', 0, 0], ['O', 0, 0], ['X', 0, 0]]",3,0.0
"[['X', 0, 0], ['O', 0, 'O'], ['X', 'X', 0]]",9,0.0
"[['X', 0, 0], ['O', 0, 'O'], ['X', 'X', 0]]",5,-0.1
"[['X', 0, 0], ['O', 0, 'O'], ['X', 'X', 'O']]",3,0.0
"[['X', 0, 'X'], ['O', 0, 'O'], ['X', 'X', 'O']]",5,-0.1
"[['O', 'X', 0], ['O', 'O', 0], ['X', 'X', 0]]",6,-0.1
"[['O', 'X', 0], [0, 'O', 0], ['X', 'O', 0]]",6,0.3644440399191847
"[['O', 'X', 0], [0, 'O', 0], ['X', 'O', 0]]",9,0.0
"[['X', 'O', 0], ['O', 'X', 'O'], [0, 0, 0]]",9,0.1
"[['X', 'X', 0], [0, 'O', 0], ['O', 'X', 0]]",3,-0.1
"[['X', 'O', 'O'], [0, 'X', 0], [0, 'X', 0]]",7,0.27233165620888455
"[['X', 'O', 'O'], [0, 'X', 0], [0, 'X', 0]]",6,0.002100314610000001
"[['X', 'O', 'O'], [0, 'X', 0], [0, 'X', 0]]",4,0.16820574300000002
"[['X', 'O', 'O'], [0, 'X', 0], [0, 'X', 0]]",9,-0.002563336044000001
"[['X', 'O', 'O'], ['X', 'X', 0], ['O', 'X', 0]]",9,-0.03490200000000001
"[['O', 'X', 'O'], ['X', 'X', 0], ['O', 0, 'O']]",8,0.9999595162339772
"[['O', 0, 0], ['X', 0, 'X'], ['X', 'O', 0]]",5,0.0
"[['O', 0, 0], ['X', 'O', 'X'], ['X', 'O', 0]]",9,-0.0003240000000000001
"[[0, 0, 0], ['O', 0, 0], ['X', 'X', 'O']]",3,0.0
"[[0, 0, 0], ['O', 0, 0], ['X', 'X', 'O']]",1,0.0
"[[0, 0, 'X'], ['O', 0, 0], ['X', 'X', 'O']]",5,0.0
"[[0, 0, 'X'], ['O', 0, 0], ['X', 'X', 'O']]",1,0.0
"[[0, 0, 'X'], ['O', 'O', 0], ['X', 'X', 'O']]",2,0.0
"[[0, 0, 'X'], ['O', 'O', 0], ['X', 'X', 'O']]",1,0.0
"[[0, 'X', 'X'], ['O', 'O', 0], ['X', 'X', 'O']]",6,-0.1
"[['X', 'O', 0], ['O', 0, 0], ['X', 'X', 0]]",5,0.0
"[['X', 'O', 0], ['O', 'O', 0], ['X', 'X', 0]]",9,0.1
"[['X', 'O', 0], ['O', 'O', 0], ['X', 'X', 0]]",6,-0.1
"[[0, 'O', 0], ['O', 0, 0], ['X', 'X', 0]]",5,0.0
"[[0, 'O', 0], ['O', 'X', 0], ['X', 'X', 0]]",1,0.0
"[['O', 'O', 0], ['O', 'X', 0], ['X', 'X', 0]]",6,0.0
"[['O', 'O', 0], ['O', 'X', 'X'], ['X', 'X', 0]]",3,-0.1
"[['O', 0, 0], [0, 'X', 0], [0, 0, 'X']]",7,0.0
"[['O', 0, 0], [0, 'X', 0], [0, 0, 'X']]",8,0.0
"[['O', 0, 'X'], [0, 'X', 0], ['O', 0, 'X']]",6,0.0
"[['O', 0, 'X'], [0, 'X', 'O'], ['O', 'X', 'X']]",2,-0.020691
"[['X', 0, 0], ['X', 'O', 'O'], [0, 'X', 0]]",7,0.0
"[['X', 0, 0], ['X', 'O', 'O'], ['O', 'X', 0]]",3,0.0
"[['X', 0, 0], ['X', 'O', 'O'], ['O', 'X', 0]]",2,0.0
"[[0, 0, 0], ['X', 0, 'X'], ['O', 0, 0]]",2,0.0019683000000000005
"[[0, 0, 0], ['X', 0, 'X'], ['O', 0, 0]]",1,0.12633462198000003
"[[0, 0, 0], ['X', 0, 'X'], ['O', 0, 0]]",8,0.0
"[[0, 0, 0], ['X', 0, 'X'], ['O', 0, 0]]",5,0.002906152144140601
"[[0, 0, 0], ['X', 0, 'X'], ['O', 0, 0]]",3,0.016371
"[[0, 0, 0], ['X', 0, 'X'], ['O', 0, 0]]",9,0.0
"[['O', 'X', 'X'], [0, 'X', 0], ['O', 0, 0]]",9,-0.0052131873123354225
"[['O', 'X', 'X'], [0, 'X', 0], ['O', 0, 0]]",4,-0.40951000000000004
"[['O', 'X', 'X'], [0, 'X', 0], ['O', 0, 0]]",6,0.029613464158602297
"[['O', 'X', 'X'], [0, 'X', 0], ['O', 0, 0]]",8,0.28023341156624876
"[['O', 'X', 'X'], ['X', 'X', 0], ['O', 0, 'O']]",6,0.07488045187200001
"[['O', 'X', 'X'], ['X', 'X', 0], ['O', 0, 'O']]",8,-0.5217031000000001
"[['X', 0, 'O'], [0, 0, 0], ['X', 'O', 'O']]",6,0.0
"[['X', 0, 'O'], [0, 0, 'X'], ['X', 'O', 'O']]",5,0.04511137723448544
"[['X', 0, 'O'], [0, 'O', 'X'], ['X', 'O', 'O']]",4,0.1
"[[0, 0, 'X'], ['O', 0, 0], ['X', 0, 'O']]",8,0.0
"[['O', 0, 'X'], ['O', 0, 0], ['X', 'X', 'O']]",6,0.0
