state,action,q_value
"[['X', 'O', 0], ['X', 'X', 'O'], ['O', 'X', 0]]",3,-0.01104831
"[['X', 'O', 0], ['X', 'X', 'O'], ['O', 'X', 0]]",9,-0.004657050000000002
"[[0, 'X', 'X'], [0, 'O', 'O'], ['X', 0, 0]]",1,0.0
"[[0, 'X', 'X'], [0, 'O', 'O'], ['X', 0, 0]]",8,-0.00013851000000000005
"[['O', 'X', 'X'], [0, 'O', 'O'], ['X', 0, 0]]",8,-0.009000000000000001
"[['O', 'X', 'X'], [0, 'O', 'O'], ['X', 0, 0]]",4,-0.009000000000000001
"[['O', 'X', 'X'], [0, 'O', 'O'], ['X', 0, 0]]",9,-0.1
"[[0, 'X', 0], ['X', 0, 'O'], [0, 0, 0]]",1,0.0
"[[0, 'X', 0], ['X', 0, 'O'], [0, 0, 0]]",7,0.0
"[['O', 'X', 0], ['X', 0, 'O'], [0, 0, 0]]",5,0.0
"[['O', 'X', 0], ['X', 'X', 'O'], ['O', 0, 'X']]",8,0.012195000000000003
"[[0, 0, 'O'], ['O', 0, 0], ['X', 'O', 'X']]",1,0.0
"[[0, 0, 'O'], ['O', 0, 0], ['X', 'O', 'X']]",5,0.009000000000000001
"[['X', 0, 'O'], ['O', 0, 0], ['X', 'O', 'X']]",5,0.6513215599000001
"[['X', 0, 'O'], ['O', 0, 0], ['X', 'O', 'X']]",2,0.0
"[['X', 0, 'O'], ['O', 'O', 0], ['X', 'O', 'X']]",6,-0.0171
"[['X', 0, 'X'], ['O', 'X', 0], [0, 'O', 0]]",7,0.0
"[['X', 0, 'X'], ['O', 'X', 0], ['O', 'O', 0]]",9,0.1
"[[0, 'O', 0], [0, 'X', 0], ['O', 'X', 'O']]",1,0.021158396910933668
"[[0, 0, 'X'], [0, 0, 'O'], ['X', 'O', 'X']]",5,-0.008100000000000001
"[['X', 0, 'X'], [0, 'O', 'O'], ['X', 'O', 'X']]",4,-0.19
"[['X', 0, 'X'], [0, 'O', 'O'], ['X', 'O', 'X']]",2,-0.1
"[[0, 'X', 'X'], ['O', 0, 'X'], ['O', 0, 0]]",1,-0.19
"[[0, 0, 'X'], [0, 'X', 0], [0, 0, 'O']]",8,0.0
"[[0, 0, 'X'], [0, 'X', 0], [0, 0, 'O']]",6,0.009000000000000001
"[['O', 0, 'X'], [0, 0, 'O'], ['X', 0, 0]]",9,-1.7780310000000007e-05
"[['O', 0, 'X'], [0, 0, 'O'], ['X', 0, 0]]",8,0.4444706122113276
"[['O', 0, 'X'], [0, 0, 'O'], ['X', 0, 0]]",4,0.0
"[['O', 0, 'X'], [0, 0, 'O'], ['X', 0, 0]]",2,0.0
"[['O', 0, 'X'], [0, 0, 'O'], ['X', 0, 'X']]",8,-0.00017780310000000007
"[['O', 'X', 'X'], ['O', 0, 'O'], ['X', 'O', 'X']]",5,0.717570463519
"[[0, 'O', 'X'], [0, 0, 'X'], ['X', 0, 'O']]",8,0.0
"[[0, 'O', 'X'], ['X', 0, 'X'], ['X', 'O', 'O']]",1,-0.0119241
"[[0, 'O', 'X'], ['X', 0, 'X'], ['X', 'O', 'O']]",5,-0.1
"[[0, 0, 'X'], ['X', 'O', 'X'], ['O', 0, 0]]",8,0.0
"[['X', 'O', 0], [0, 'X', 'X'], [0, 'O', 0]]",7,0.0
"[['X', 'O', 0], [0, 'X', 'X'], [0, 'O', 0]]",3,0.0
"[['X', 'O', 'X'], [0, 'X', 'X'], ['O', 'O', 0]]",4,-0.0171
"[[0, 'O', 0], ['O', 0, 'X'], ['X', 0, 'X']]",3,0.0
"[[0, 'O', 'O'], ['O', 0, 'X'], ['X', 0, 'X']]",5,0.0
"[[0, 'O', 'O'], ['O', 'X', 'X'], ['X', 0, 'X']]",1,-0.1
"[['X', 'O', 'O'], [0, 'X', 0], ['O', 'X', 'O']]",6,0.22810643642401499
"[[0, 0, 'X'], ['O', 0, 'X'], ['O', 'X', 0]]",5,0.0
"[[0, 0, 'X'], ['O', 'O', 'X'], ['O', 'X', 0]]",1,0.0
"[['X', 0, 'X'], ['O', 'O', 'X'], ['O', 'X', 0]]",2,0.09462412434690001
"[['X', 0, 'X'], ['O', 'O', 'X'], ['O', 'X', 0]]",9,0.023742360000000004
"[['O', 0, 0], [0, 'X', 'X'], [0, 0, 'O']]",7,0.0
"[['O', 0, 0], [0, 'X', 'X'], [0, 0, 'O']]",8,0.0
"[['O', 0, 0], [0, 'X', 'X'], [0, 0, 'O']]",4,0.19
"[['O', 0, 0], [0, 'X', 'X'], ['X', 0, 'O']]",4,0.0
"[['O', 0, 0], ['O', 'X', 'X'], ['X', 'X', 'O']]",2,0.029682621000000006
"[[0, 0, 'X'], [0, 0, 'X'], ['O', 0, 0]]",8,0.0
"[[0, 0, 'X'], [0, 0, 'X'], ['O', 0, 0]]",5,0.0
"[[0, 0, 'X'], [0, 0, 'X'], ['O', 0, 0]]",9,0.0
"[[0, 0, 'X'], [0, 0, 'X'], ['O', 0, 0]]",1,0.0
"[[0, 'X', 'X'], ['X', 'O', 'X'], ['O', 'O', 0]]",9,-0.271
"[[0, 0, 0], ['X', 'O', 'X'], [0, 'O', 'X']]",1,0.009000000000000001
"[[0, 0, 0], ['X', 'O', 'X'], [0, 'O', 'X']]",7,-0.009000000000000001
"[['O', 0, 'O'], [0, 'X', 0], [0, 'X', 'O']]",6,0.135086838901466
"[['X', 'O', 'O'], [0, 'X', 0], [0, 0, 0]]",4,0.0
"[['X', 'O', 'O'], ['X', 'X', 0], [0, 0, 0]]",7,0.0
"[['X', 'O', 'O'], ['X', 'X', 0], ['O', 0, 0]]",6,0.19
"[['X', 'O', 'X'], ['X', 0, 'O'], [0, 0, 0]]",7,0.0
"[['X', 'O', 'X'], ['X', 0, 'O'], ['O', 0, 0]]",5,0.0
"[['X', 'O', 'X'], ['X', 'X', 'O'], ['O', 'O', 0]]",9,0.1
"[['X', 'O', 0], ['X', 0, 0], ['O', 'X', 'O']]",3,0.0014985000000000003
"[['X', 'O', 'X'], ['X', 0, 0], ['O', 'X', 'O']]",5,0.012600000000000002
"[['X', 'O', 'X'], ['X', 0, 0], ['O', 'X', 'O']]",6,0.019890000000000005
"[['O', 0, 'X'], [0, 0, 0], ['X', 'O', 'X']]",4,0.009000000000000001
"[[0, 'O', 'X'], ['X', 0, 0], [0, 'O', 'X']]",5,-0.1
"[['O', 0, 'O'], [0, 'X', 'X'], ['O', 'X', 'O']]",4,0.40951000000000004
"[['X', 0, 'O'], ['O', 'X', 0], [0, 0, 0]]",8,0.0
"[['X', 0, 'O'], ['O', 'X', 0], [0, 0, 0]]",9,0.34390000000000004
"[['X', 'O', 'O'], ['O', 'X', 'X'], [0, 'X', 0]]",7,0.0045000000000000005
"[['X', 'O', 'O'], ['O', 'X', 'X'], [0, 'X', 0]]",9,0.04869505354500001
"[['X', 0, 0], [0, 'X', 'O'], [0, 0, 0]]",3,0.0
"[['X', 0, 0], [0, 'X', 'O'], [0, 0, 0]]",2,0.0
"[[0, 'X', 'X'], ['O', 'O', 'X'], [0, 'O', 'O']]",1,0.5217031000000001
"[['X', 0, 0], ['O', 'X', 'X'], [0, 'O', 0]]",2,0.0
"[['X', 'O', 0], ['O', 'X', 'X'], ['X', 'O', 0]]",3,0.0045000000000000005
"[['X', 0, 0], ['O', 0, 0], ['X', 'O', 'X']]",3,0.0
"[['X', 0, 0], ['O', 0, 0], ['X', 'O', 'X']]",6,0.0
"[['X', 'X', 'O'], ['O', 0, 0], ['X', 'O', 'X']]",6,0.031104900000000005
"[[0, 0, 'X'], [0, 'O', 'X'], [0, 0, 0]]",4,0.036449943012629556
"[[0, 0, 'X'], [0, 'O', 'X'], [0, 0, 0]]",7,0.025200000000000004
"[[0, 0, 'X'], [0, 'O', 'X'], [0, 0, 0]]",9,0.00033657930000000004
"[[0, 0, 'X'], [0, 'O', 'X'], [0, 0, 0]]",2,0.015024262887000003
"[[0, 0, 'X'], [0, 'O', 'X'], [0, 0, 0]]",1,0.0
"[[0, 0, 'X'], [0, 'O', 'X'], [0, 0, 0]]",8,0.0
"[[0, 'O', 'X'], ['O', 'O', 'X'], ['X', 0, 0]]",1,-0.009000000000000001
"[[0, 'O', 'X'], ['O', 'O', 'X'], ['X', 0, 0]]",8,-0.0007079400000000002
"[[0, 'O', 'X'], ['O', 'O', 'X'], ['X', 0, 0]]",9,0.271
"[[0, 'X', 'O'], ['O', 0, 'O'], ['X', 0, 'X']]",1,0.0
"[[0, 'X', 'O'], ['O', 0, 'O'], ['X', 0, 'X']]",5,0.0
"[['X', 'X', 'O'], ['O', 0, 'O'], ['X', 0, 'X']]",8,0.016371000000000004
"[['X', 'X', 'O'], ['O', 0, 'O'], ['X', 0, 'X']]",5,-0.1
"[['O', 'O', 'X'], [0, 0, 'X'], ['X', 0, 'O']]",4,0.0013021479000000003
"[['X', 'O', 0], ['X', 'O', 0], ['O', 'X', 'X']]",6,-0.013455000000000003
"[['X', 'O', 0], ['X', 'O', 0], ['O', 'X', 'X']]",3,-0.1
"[['O', 'X', 'X'], [0, 'X', 0], [0, 'O', 0]]",6,0.009000000000000001
"[['X', 'O', 0], ['X', 'X', 'O'], [0, 'O', 0]]",9,0.1
"[['O', 'X', 'O'], ['X', 'O', 'X'], [0, 0, 0]]",9,0.0
"[['O', 'X', 'O'], ['X', 'O', 'X'], [0, 0, 'X']]",7,-0.1
"[['X', 'O', 'X'], ['O', 'O', 0], [0, 'X', 0]]",6,0.0
"[['X', 'O', 'X'], ['O', 'O', 'X'], [0, 'X', 0]]",7,0.030128975550000006
"[['X', 0, 'X'], [0, 0, 'O'], ['O', 0, 'X']]",8,0.009000000000000001
"[['X', 'X', 0], [0, 'O', 0], [0, 'O', 'X']]",7,0.0
"[['X', 'X', 0], [0, 'O', 0], ['O', 'O', 'X']]",6,0.0
"[['X', 'X', 0], [0, 'O', 'X'], ['O', 'O', 'X']]",4,0.0
"[['X', 'X', 0], ['O', 'O', 'X'], ['O', 'O', 'X']]",3,0.1
"[[0, 0, 'X'], ['O', 'X', 'X'], [0, 'O', 0]]",2,0.0
"[[0, 0, 'X'], ['O', 'X', 'X'], [0, 'O', 0]]",1,0.0
"[[0, 'O', 'X'], ['O', 'X', 'X'], [0, 'O', 0]]",1,-0.0008100000000000002
"[[0, 'X', 0], [0, 0, 0], [0, 'O', 'X']]",3,0.0
"[['X', 0, 0], [0, 0, 'O'], ['X', 0, 0]]",8,0.0
"[['X', 0, 0], [0, 0, 'O'], ['X', 0, 0]]",3,0.0
"[['X', 0, 0], [0, 0, 'O'], ['X', 0, 0]]",4,0.0
"[['X', 'O', 'X'], ['O', 0, 'O'], ['X', 'O', 'X']]",5,0.5695327900000001
"[[0, 'X', 'O'], ['X', 0, 'O'], [0, 0, 0]]",9,0.0
"[[0, 'X', 'O'], ['X', 0, 'O'], [0, 0, 0]]",5,0.0
"[[0, 'X', 'O'], ['X', 0, 'O'], [0, 0, 'X']]",5,0.0
"[[0, 'X', 'O'], ['X', 'O', 'O'], [0, 0, 'X']]",7,0.0
"[[0, 'X', 'O'], ['X', 'O', 'O'], ['X', 0, 'X']]",1,0.0
"[['O', 'X', 'O'], ['X', 'O', 'O'], ['X', 0, 'X']]",8,0.1
"[[0, 0, 'O'], ['X', 'X', 0], [0, 'O', 0]]",2,0.0
"[[0, 'X', 'O'], ['X', 'X', 0], [0, 'O', 0]]",7,0.0
"[[0, 'X', 'O'], ['X', 'X', 0], ['O', 'O', 0]]",1,0.0
"[['X', 'X', 'O'], ['X', 'X', 0], ['O', 'O', 0]]",9,-0.1
"[[0, 0, 'X'], ['X', 'X', 'O'], ['O', 'O', 'X']]",1,0.0
"[['O', 0, 'X'], ['X', 'X', 'O'], ['O', 'O', 'X']]",2,0.05
"[[0, 0, 0], ['X', 'X', 0], [0, 0, 'O']]",8,0.0
"[['X', 0, 0], ['X', 'X', 0], [0, 'O', 'O']]",2,0.009000000000000001
"[['X', 0, 0], ['X', 'X', 0], [0, 'O', 'O']]",3,0.0008999999999999998
"[['X', 'O', 0], ['X', 'X', 0], [0, 'O', 'O']]",7,0.19
"[['O', 0, 'X'], ['O', 'O', 'X'], ['X', 'X', 0]]",2,-0.03566202300000001
"[['O', 0, 'X'], ['O', 'O', 'X'], ['X', 'X', 0]]",9,-0.1
"[[0, 'X', 0], ['O', 'X', 'X'], ['O', 0, 0]]",3,0.0
"[[0, 'X', 'O'], ['O', 'X', 'X'], ['O', 0, 0]]",9,0.0
"[[0, 'X', 'O'], ['O', 'X', 'X'], ['O', 0, 'X']]",8,0.0
"[[0, 'X', 'O'], ['O', 'X', 'X'], ['O', 'O', 'X']]",1,0.1
"[[0, 0, 0], ['X', 'X', 0], ['X', 'O', 'O']]",3,0.009000000000000001
"[[0, 0, 0], ['X', 'X', 0], ['X', 'O', 'O']]",6,0.0171
"[[0, 'X', 'O'], [0, 0, 'X'], ['O', 0, 0]]",5,0.0
"[[0, 'X', 'O'], [0, 0, 'X'], ['O', 0, 0]]",4,0.0
"[[0, 'X', 'O'], [0, 0, 'X'], ['O', 0, 0]]",8,0.0
"[[0, 'X', 'O'], [0, 'X', 'X'], ['O', 0, 0]]",8,0.0
"[[0, 'X', 'O'], [0, 'X', 'X'], ['O', 'O', 0]]",4,0.1
"[[0, 0, 0], ['X', 'O', 'X'], [0, 0, 0]]",9,0.0
"[[0, 0, 0], ['X', 'O', 'X'], [0, 0, 0]]",1,0.0
"[[0, 0, 'O'], ['X', 'O', 'X'], ['X', 0, 'O']]",1,0.7458134171671
"[[0, 'X', 'X'], ['O', 0, 'O'], ['X', 0, 0]]",8,0.5478534850947159
"[[0, 'X', 'X'], ['O', 0, 'O'], ['X', 0, 0]]",9,0.6070047082518332
"[[0, 'X', 'X'], ['O', 0, 'O'], ['X', 0, 0]]",1,0.5217615190515622
"[[0, 'X', 'X'], ['O', 0, 'O'], ['X', 0, 0]]",5,-0.6125795110000001
"[[0, 'X', 'X'], ['O', 0, 'O'], ['X', 'O', 0]]",1,0.9852191170585654
"[['O', 'O', 0], ['X', 'O', 0], ['X', 'X', 0]]",3,0.0
"[['O', 'O', 0], ['X', 'O', 0], ['X', 'X', 0]]",9,0.6513215599000001
"[['O', 'O', 'X'], ['X', 'O', 0], ['X', 'X', 0]]",9,-0.1
"[['X', 0, 'O'], [0, 0, 'O'], ['X', 0, 'X']]",5,0.0
"[['X', 0, 'O'], [0, 'O', 'O'], ['X', 0, 'X']]",2,-0.009000000000000001
"[[0, 0, 'X'], ['O', 0, 0], ['X', 'O', 'X']]",2,0.0
"[[0, 0, 'X'], ['O', 0, 0], ['X', 'O', 'X']]",1,0.0171
"[[0, 'O', 'X'], ['O', 0, 0], ['X', 'O', 'X']]",1,0.0
"[['X', 'O', 'X'], ['O', 0, 0], ['X', 'O', 'X']]",6,0.009000000000000001
"[[0, 0, 0], ['X', 'O', 'X'], ['O', 0, 0]]",9,0.0
"[[0, 0, 0], ['X', 'O', 'X'], ['O', 0, 'X']]",1,0.0
"[['O', 0, 0], ['X', 'O', 'X'], ['O', 0, 'X']]",3,0.1
"[['O', 0, 0], [0, 'X', 'X'], [0, 'O', 'X']]",2,-0.009000000000000001
"[['O', 'O', 0], [0, 'X', 'X'], ['X', 'O', 'X']]",4,-0.0171
"[[0, 'O', 'X'], ['X', 'O', 'X'], [0, 0, 0]]",8,-0.1
"[[0, 'O', 0], [0, 0, 'X'], ['O', 0, 'X']]",1,0.0
"[['X', 'O', 0], [0, 0, 'X'], ['O', 0, 'X']]",5,0.0
"[['X', 'O', 0], [0, 0, 'X'], ['O', 0, 'X']]",3,0.0
"[['X', 'O', 0], [0, 'O', 'X'], ['O', 0, 'X']]",8,-0.009000000000000001
"[[0, 'X', 'X'], ['O', 'O', 'X'], ['O', 0, 'O']]",8,-0.0028602000000000037
"[['O', 0, 'O'], ['X', 'O', 0], ['X', 'X', 0]]",6,-0.009000000000000001
"[[0, 'O', 'O'], [0, 'X', 'X'], [0, 0, 0]]",9,0.0
"[[0, 'O', 'O'], [0, 'X', 'X'], [0, 0, 'X']]",7,0.0
"[[0, 'O', 'O'], [0, 'X', 'X'], ['O', 0, 'X']]",1,0.1
"[[0, 'X', 'O'], ['X', 0, 0], ['X', 0, 'O']]",8,0.0
"[['O', 0, 'O'], ['X', 0, 'X'], [0, 0, 0]]",7,0.0
"[['O', 0, 'O'], ['X', 0, 'X'], [0, 0, 0]]",5,0.1
"[['X', 0, 0], ['X', 0, 'X'], ['O', 'O', 0]]",5,-0.009000000000000001
"[['X', 0, 0], ['X', 0, 'X'], ['O', 'O', 0]]",2,-0.009000000000000001
"[['X', 0, 0], ['X', 0, 'X'], ['O', 'O', 0]]",9,-0.1
"[['X', 0, 0], ['X', 0, 'X'], ['O', 'O', 0]]",3,-0.00013851000000000003
"[['X', 'X', 0], ['X', 'O', 'X'], ['O', 'O', 0]]",3,-0.19
"[['X', 0, 0], ['X', 'X', 'O'], ['O', 0, 0]]",3,0.0
"[['X', 0, 'O'], ['X', 'X', 'O'], ['O', 0, 0]]",2,-0.009000000000000001
"[['X', 'X', 'O'], ['X', 'X', 'O'], ['O', 0, 0]]",9,-0.1
"[['X', 'X', 'O'], ['X', 'X', 'O'], ['O', 0, 0]]",8,-0.009000000000000001
"[['X', 0, 'X'], [0, 'O', 'X'], ['X', 'O', 'O']]",4,0.0019133242398000037
"[['X', 0, 'X'], [0, 'O', 'X'], ['X', 'O', 'O']]",2,-0.46855900000000006
"[[0, 'O', 'X'], ['X', 0, 0], [0, 0, 'O']]",6,0.0
"[[0, 'O', 'X'], ['X', 0, 'X'], [0, 0, 'O']]",8,0.0171
"[[0, 'O', 'X'], ['X', 0, 'X'], [0, 0, 'O']]",7,-0.009000000000000001
"[[0, 'O', 'X'], ['X', 0, 'X'], [0, 'O', 'O']]",5,0.271
"[[0, 'X', 0], ['X', 0, 0], ['O', 0, 0]]",6,0.0
"[[0, 'X', 0], ['X', 0, 0], ['O', 0, 0]]",5,0.0
"[[0, 'X', 'X'], ['X', 0, 'O'], ['O', 0, 0]]",1,0.0
"[[0, 'X', 'X'], ['X', 0, 'O'], ['O', 0, 0]]",8,0.0
"[['O', 'X', 'X'], ['X', 0, 'O'], ['O', 0, 'X']]",8,0.00855
"[['X', 'O', 'X'], ['X', 0, 0], ['O', 0, 'O']]",6,0.0
"[['X', 'O', 'X'], ['X', 0, 0], ['O', 0, 'O']]",5,0.0
"[['X', 'O', 'X'], ['X', 0, 'X'], ['O', 0, 'O']]",5,0.012600000000000002
"[['X', 'O', 'X'], ['X', 0, 'X'], ['O', 0, 'O']]",8,-0.1
"[['O', 0, 'X'], [0, 'X', 'O'], ['O', 'X', 'O']]",2,0.271
"[[0, 'X', 'X'], ['O', 0, 'X'], [0, 'O', 0]]",9,0.0
"[[0, 'X', 'X'], ['O', 0, 'X'], [0, 'O', 0]]",7,0.0
"[[0, 'X', 'X'], ['O', 0, 'X'], [0, 'O', 'O']]",7,0.0
"[[0, 'X', 'X'], ['O', 0, 'X'], ['X', 'O', 'O']]",1,0.10847050029000002
"[[0, 0, 0], ['X', 'X', 'O'], ['X', 0, 'O']]",2,0.0
"[[0, 0, 0], ['X', 'X', 'O'], ['X', 0, 'O']]",8,0.009000000000000001
"[[0, 0, 0], ['X', 'X', 'O'], ['X', 0, 'O']]",1,0.0
"[[0, 'O', 0], ['X', 'X', 'O'], ['X', 0, 'O']]",3,0.1
"[['X', 0, 0], ['X', 'O', 'O'], [0, 0, 'X']]",7,0.0
"[['X', 0, 0], ['X', 'O', 'O'], ['O', 0, 'X']]",8,0.0
"[[0, 'X', 'X'], [0, 'X', 'O'], ['O', 'O', 0]]",4,0.0
"[[0, 'X', 'X'], ['X', 'X', 'O'], ['O', 'O', 0]]",1,-0.003600000000000001
"[['O', 'X', 'O'], ['X', 0, 0], [0, 0, 0]]",9,0.0
"[['O', 'X', 'O'], ['X', 0, 0], [0, 0, 'X']]",7,-0.009000000000000001
"[['O', 'X', 'O'], ['X', 0, 'X'], ['O', 0, 'X']]",5,-0.1
"[['O', 0, 'O'], ['X', 0, 0], ['X', 'O', 0]]",5,0.03976180357638601
"[['O', 'X', 'O'], ['X', 'X', 'O'], ['X', 'O', 0]]",9,-0.30016
"[['X', 0, 0], ['O', 'O', 'X'], ['X', 0, 0]]",9,0.0
"[['X', 'X', 0], ['O', 'O', 'X'], ['X', 0, 'O']]",3,0.018427950000000002
"[['X', 'O', 'X'], ['O', 'O', 0], ['X', 'X', 0]]",9,-0.017611825500000004
"[[0, 'X', 0], [0, 'O', 'O'], ['X', 0, 0]]",4,0.0
"[[0, 'X', 0], [0, 'O', 'O'], ['X', 0, 0]]",8,0.0
"[[0, 'X', 0], [0, 'O', 'O'], ['X', 0, 0]]",3,0.0
"[[0, 'X', 0], [0, 'O', 'O'], ['X', 0, 0]]",9,-0.009000000000000001
"[[0, 'X', 0], [0, 'O', 'O'], ['X', 0, 0]]",1,0.5272511649720881
"[[0, 'X', 0], ['X', 'O', 'O'], ['X', 0, 0]]",9,-0.009000000000000001
"[['O', 0, 'X'], ['X', 0, 'X'], ['O', 'X', 'O']]",5,-0.1
"[[0, 0, 'X'], [0, 'O', 'O'], [0, 'X', 'O']]",2,-0.009000000000000001
"[[0, 0, 'X'], [0, 'O', 'O'], [0, 'X', 'O']]",7,-0.0171
"[[0, 0, 'X'], [0, 'O', 'O'], [0, 'X', 'O']]",1,0.0
"[[0, 0, 'X'], [0, 'O', 'O'], [0, 'X', 'O']]",4,0.005950488339497729
"[[0, 'X', 'X'], [0, 'O', 'O'], [0, 'X', 'O']]",1,-0.1
"[[0, 'X', 'X'], [0, 'O', 'O'], [0, 'X', 'O']]",4,-0.1
"[[0, 'X', 'X'], [0, 'O', 'O'], [0, 'X', 'O']]",7,0.009000000000000001
"[[0, 0, 'O'], [0, 'O', 0], ['X', 0, 'X']]",4,-0.0008100000000000002
"[[0, 0, 'O'], [0, 'O', 0], ['X', 0, 'X']]",8,0.9966186080864774
"[[0, 0, 'O'], ['X', 'O', 0], ['X', 0, 'X']]",1,0.0008999999999999998
"[['X', 'O', 'X'], ['X', 'O', 'O'], [0, 0, 0]]",9,0.0
"[['X', 'O', 'X'], ['X', 'O', 'O'], [0, 0, 'X']]",7,-0.013455000000000003
"[[0, 'X', 'X'], ['O', 0, 'O'], [0, 0, 'X']]",5,-0.1
"[[0, 0, 0], ['O', 'O', 0], ['X', 'O', 'X']]",6,0.0
"[[0, 0, 0], ['O', 'O', 0], ['X', 'O', 'X']]",2,-0.009000000000000001
"[[0, 'X', 'X'], [0, 'O', 'O'], [0, 0, 'X']]",4,-0.1
"[[0, 'X', 'X'], [0, 'O', 'O'], [0, 0, 'X']]",8,-0.00013851000000000003
"[['X', 0, 'X'], [0, 'O', 0], [0, 'O', 'X']]",2,-0.1
"[[0, 0, 0], ['X', 0, 0], ['X', 'O', 0]]",1,0.0
"[[0, 0, 0], ['X', 0, 0], ['X', 'O', 0]]",9,0.0
"[['O', 0, 0], ['X', 'X', 0], ['X', 'O', 0]]",9,0.0
"[['O', 0, 0], ['X', 'X', 0], ['X', 'O', 'O']]",3,0.1
"[['X', 0, 'X'], ['O', 'O', 0], ['X', 'X', 'O']]",2,0.12629261671710743
"[['X', 0, 'X'], ['O', 'O', 0], ['X', 'X', 'O']]",6,-0.717570463519
"[['X', 0, 'O'], [0, 0, 0], ['X', 'X', 'O']]",6,-0.1
"[['X', 0, 'O'], [0, 0, 0], ['X', 'X', 'O']]",4,0.0002332342271835
"[['O', 0, 0], [0, 0, 'X'], ['X', 'O', 'X']]",2,-0.009000000000000001
"[['O', 'O', 0], ['X', 0, 'X'], ['X', 'O', 'X']]",5,-0.19
"[[0, 'X', 'X'], [0, 'O', 'X'], ['O', 0, 0]]",1,0.0
"[[0, 'X', 'X'], [0, 'O', 'X'], ['O', 0, 0]]",9,-0.009000000000000001
"[['O', 'X', 'X'], [0, 'O', 'X'], ['O', 0, 0]]",4,-0.009000000000000001
"[['O', 'X', 'X'], [0, 'O', 'X'], ['O', 0, 0]]",8,-0.0171
"[[0, 'X', 'O'], ['X', 'X', 'O'], [0, 'O', 0]]",1,0.0
"[['X', 'X', 'O'], ['X', 'X', 'O'], [0, 'O', 0]]",9,-0.1
"[['X', 'X', 'O'], ['X', 'X', 'O'], [0, 'O', 0]]",7,0.0009000000000000008
"[[0, 'O', 'O'], ['O', 'O', 'X'], [0, 'X', 'X']]",1,-0.009000000000000001
"[[0, 'O', 'O'], ['O', 'O', 'X'], [0, 'X', 'X']]",7,0.6513215599000001
"[[0, 0, 0], [0, 0, 'X'], ['X', 'O', 0]]",5,0.0
"[['X', 0, 0], ['O', 'O', 'X'], ['X', 'O', 'X']]",2,-0.1
"[['O', 'O', 'X'], ['X', 0, 0], [0, 0, 'X']]",6,0.0
"[['O', 'O', 'X'], ['X', 'X', 'O'], [0, 0, 'X']]",7,0.0045000000000000005
"[['X', 'X', 'O'], [0, 0, 0], [0, 'X', 'O']]",5,-0.009000000000000001
"[['X', 'X', 'O'], [0, 'O', 'X'], [0, 'X', 'O']]",7,-0.1
"[['X', 0, 'X'], ['X', 0, 0], ['O', 'O', 0]]",9,-0.19
"[[0, 'X', 0], ['X', 0, 'O'], ['X', 'O', 0]]",3,0.0
"[[0, 'X', 0], ['X', 0, 'O'], ['X', 'O', 0]]",9,0.0
"[[0, 'X', 'O'], ['X', 0, 'O'], ['X', 'O', 0]]",9,0.0
"[[0, 'X', 'O'], ['X', 0, 'O'], ['X', 'O', 0]]",5,0.0
"[[0, 'X', 'O'], ['X', 0, 'O'], ['X', 'O', 0]]",1,0.19
"[[0, 'X', 'O'], ['X', 0, 'O'], ['X', 'O', 'X']]",1,0.07645012110000002
"[[0, 'X', 'O'], ['X', 0, 'O'], ['X', 'O', 'X']]",5,0.2770671739424543
"[[0, 'X', 'O'], [0, 'X', 0], [0, 0, 0]]",9,0.0
"[[0, 'X', 'O'], [0, 'X', 0], [0, 0, 'O']]",1,0.0
"[['X', 'X', 'O'], [0, 'X', 0], [0, 0, 'O']]",6,-0.1
"[['O', 0, 'X'], ['O', 0, 'O'], ['X', 'O', 'X']]",5,0.1
"[['X', 0, 0], [0, 0, 'O'], ['X', 'X', 'O']]",3,-0.271
"[['X', 0, 0], [0, 0, 'O'], ['X', 'X', 'O']]",2,0.025200000000000004
"[['X', 0, 0], [0, 0, 'O'], ['X', 'X', 'O']]",4,-0.0008756100000000001
"[['X', 0, 0], [0, 0, 'O'], ['X', 'X', 'O']]",5,-0.010862910000000003
"[['O', 'O', 0], [0, 'X', 'X'], [0, 'X', 0]]",4,0.0
"[['O', 'O', 0], ['O', 'X', 'X'], [0, 'X', 0]]",9,-0.009000000000000001
"[[0, 0, 'X'], ['O', 0, 'X'], ['X', 'O', 0]]",1,0.009000000000000001
"[['O', 0, 'X'], ['O', 0, 'X'], ['X', 'O', 0]]",9,0.17099999999999999
"[['O', 0, 'X'], ['O', 0, 'X'], ['X', 'O', 0]]",5,0.07187379489000001
"[['O', 0, 'X'], ['O', 0, 'X'], ['X', 'O', 0]]",2,0.025200000000000004
"[['X', 0, 'X'], ['O', 'O', 'X'], [0, 0, 0]]",7,0.0016481607799500005
"[['X', 0, 'X'], ['O', 'O', 'X'], [0, 0, 0]]",8,0.009000000000000001
"[['X', 0, 'X'], ['O', 'O', 'X'], [0, 0, 0]]",2,0.002659407793785001
"[['X', 0, 'X'], ['O', 'O', 'X'], [0, 0, 0]]",9,7.752186000000002e-05
"[[0, 0, 'X'], ['X', 'X', 0], ['O', 0, 'O']]",8,-0.1
"[['O', 'O', 'X'], ['O', 0, 0], ['X', 0, 'X']]",5,0.1
"[['X', 'X', 0], [0, 'O', 'O'], ['X', 'O', 0]]",3,0.68618940391
